,product_id,title,image_url,price,comment_url,review_count,review_rate
279,11723,智能门铃2黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1583396453.67216261.jpg,199,https://www.mi.com/comment/11723.html,419,89.1
280,11381,小米智能猫眼黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1577181574.56671020.jpg,499,https://www.mi.com/comment/11381.html,17845,99.4
281,9828,小米小爱老师白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1560222533.85047588.jpg,425,https://www.mi.com/comment/9828.html,46692,99.7
282,9849,小米小爱老师4G版白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1560222640.90428593.jpg,895,https://www.mi.com/comment/9849.html,17619,99.4
283,11810,Redmi小爱触屏音箱8白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1584930592.94895287.jpg,349,https://www.mi.com/comment/11810.html,1291,95.2
284,11376,小米小爱触屏音箱Pro8,https://cdn.cnbj1.fds.api.mi-img.com/mi-mall/8c52f60113b2e235544abca95d6687f4.jpg,599,https://www.mi.com/comment/11376.html,16092,99.4
285,11369,Redmi小爱音箱Play白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1575427252.04796744.jpg,69,https://www.mi.com/comment/11369.html,57554,99.8
286,9334,小米小爱触屏音箱白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1550719656.70567332.jpg,199,https://www.mi.com/comment/9334.html,226032,99.6
287,10745,小米小爱音箱Pro黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1568617574.69725219.jpg,299,https://www.mi.com/comment/10745.html,47234,99.6
288,10015,小米小爱音箱Play（白色）量产版白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1560230039.28979252.jpg,89,https://www.mi.com/comment/10015.html,202040,99.7
289,9536,小米小爱音箱万能遥控版黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1553484236.82631752.jpg,149,https://www.mi.com/comment/9536.html,74742,99.5
290,9151,小米小爱音箱HD浅灰色,https://cdn.cnbj1.fds.api.mi-img.com/mi-mall/93ef574280f48c407b6e7643c2b2636e.jpg,599,https://www.mi.com/comment/9151.html,36885,99.3
291,6334,小米AI音箱,https://cdn.cnbj0.fds.api.mi-img.com/b2c-mimall-media/e277547c6e3329303dd2c20a327424c4.jpg,229,https://www.mi.com/comment/6334.html,1133741,99.8
292,7832,小爱音箱mini白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-mimall-media/2b68ff304061d1e8bec551b26879db13.jpg,169,https://www.mi.com/comment/7832.html,398866,99.7
293,10744,小米小爱音箱白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1568616753.58243142.jpg,249,https://www.mi.com/comment/10744.html,12793,99.6
294,10707,小爱音箱Play+米家飞利浦彩光灯泡套装,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1567480714.19846959.jpg,168,https://www.mi.com/comment/10707.html,209062,99.7
295,9011,小米小爱蓝牙音箱随身版白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-mimall-media/321610e787393c42e5cb2e5730a7681d.jpg,39,https://www.mi.com/comment/9011.html,216344,99.5
296,10617,小米小爱音箱Play+米家台灯1S套装,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1567593445.06061442.jpg,278,https://www.mi.com/comment/10617.html,254505,99.7
297,10619,小爱音箱+米家飞利浦智睿吸顶灯套装,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1567480765.82915089.jpg,598,https://www.mi.com/comment/10619.html,1192842,99.8
298,4998,小米移动电源10000mAh高配金色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-miapp-a1/886398bf-4a47-4e74-e7f9-cbd7528e6e32.jpg,149,https://www.mi.com/comment/4998.html,565737,99.8
299,10721,小米无线充电宝青春版10000mAh白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1568083247.368995.jpg,129,https://www.mi.com/comment/10721.html,41100,99.8
300,10317,Redmi充电宝10000mAh白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1563334968.4986834.jpg,59,https://www.mi.com/comment/10317.html,221700,99.9
301,10318,Redmi充电宝20000mAh白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1563355921.93119865.jpg,99,https://www.mi.com/comment/10318.html,109188,99.8
302,9118,小米二合一移动电源（充电器）白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-mimall-media/78c1f148b9089d89544d87a16780ab4b.jpg,99,https://www.mi.com/comment/9118.html,41336,99.7
303,11569,小米移动电源310000mAh超级闪充版（50W）​黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1581575905.86485343.jpg,249,https://www.mi.com/comment/11569.html,2355,99.4
304,9143,小米移动电源320000mAh高配版黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-mimall-media/dd3e09711ecbad298d913997b4e02b35.jpg,199,https://www.mi.com/comment/9143.html,98711,99.7
305,11174,小米移动电源320000mAhUSB-C双向快充版白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1572510715.11624812.jpg,129,https://www.mi.com/comment/11174.html,77926,97.9
306,11114,小米移动电源310000mAh快充版银色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1572579555.84564766.jpg,79,https://www.mi.com/comment/11114.html,75564,98.2
307,7607,小米移动电源2(5000mAh版)银色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1515404353.30152325.jpg,49,https://www.mi.com/comment/7607.html,226954,99.8
308,9140,小米移动电源310000mAhUSB-C双向快充版银色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1552372948.24196473.jpg,99,https://www.mi.com/comment/9140.html,102736,99.8
309,6271,小米随身手电筒白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-miapp-a1/e02a6ba6-5ce8-da32-c3b5-b189909843c9.jpg,79,https://www.mi.com/comment/6271.html,224217,99.8
310,10641,黑鲨双向快充移动电源黑色,https://cdn.cnbj1.fds.api.mi-img.com/mi-mall/5ec71ad246be55dd1aebcfae8a0d22ba.jpeg,119,https://www.mi.com/comment/10641.html,3538,99.5
311,10295,小米USB-C数据线普通版100CM白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1562931178.58958259.jpg,9.9,https://www.mi.com/comment/10295.html,68429,99.6
312,9451,ZMIUSBCable（1m苹果普通数据线）白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1551784566.31566582.jpg,39,https://www.mi.com/comment/9451.html,41536,99.8
313,6825,小米USBTypeC快速充电数据线灰色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-miapp-a1/2dc35d0f-0951-ff2b-e55d-8d258cedc493.jpg,16.9,https://www.mi.com/comment/6825.html,569577,99.8
314,7714,小米USB-C数据线编织线版100cm黑色,http://i8.mifile.cn/b2c-mimall-media/4132366589e457f407b918fe48c89cb1.jpg,19.9,https://www.mi.com/comment/7714.html,388266,99.8
315,5828,手机USBmicro数据线白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-miapp-a1/33821806-e86c-61ab-ce0c-489532f312ea.jpg,9.9,https://www.mi.com/comment/5828.html,343047,99.8
316,4944,小米二合一数据线100cm白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-miapp-a1/287594eb-b765-8db1-3255-0a05c4c07440.jpg,24.9,https://www.mi.com/comment/4944.html,563229,99.8
317,9231,小米高清数据线-3米白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1546936400.18272185.jpg,49,https://www.mi.com/comment/9231.html,5213,99.9
318,9230,小米高清数据线-1.5米白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1546936483.22246730.jpg,29,https://www.mi.com/comment/9230.html,42591,99.9
319,11096,小米车载充电器快充版（37W）黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1571907036.21471854.jpg,49,https://www.mi.com/comment/11096.html,4418,99.6
320,9357,小米无线车充黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1550588698.58663947.jpg,169,https://www.mi.com/comment/9357.html,201634,99.8
321,5942,小米车载充电器快充版银色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-miapp-a1/e6d588af-1265-3bc9-f4a1-8d9da2cff89b.jpg,69,https://www.mi.com/comment/5942.html,229833,99.9
322,11604,小米Type-C充电器快充版18W白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1581837540.48915349.jpg,39,https://www.mi.com/comment/11604.html,2296,96.6
323,9119,小米USB充电器30W快充版（1A1C）白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-mimall-media/e66838f98132b197300f60565b8cf729.jpg,59,https://www.mi.com/comment/9119.html,39715,99.7
324,7092,小米USB充电器快充版（18W）白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-miapp-a1/b169b069-6cc5-b052-9f60-98a94b68fdb1.jpg,29.9,https://www.mi.com/comment/7092.html,626477,99.8
325,7740,小米USB充电器36W快充版（2口）白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-mimall-media/fb04f3efd5fd147093d939071e2d1827.jpg,59,https://www.mi.com/comment/7740.html,123254,99.8
326,7713,小米USB充电器60W快充版（6口）白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1517552384.30355703.jpg,129,https://www.mi.com/comment/7713.html,34716,99.9
327,11226,小米立式无线充电器通用快充20W黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1575536057.76034828.jpg,99,https://www.mi.com/comment/11226.html,60504,99.8
328,11096,小米车载充电器快充版（37W）黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1571907036.21471854.jpg,49,https://www.mi.com/comment/11096.html,4418,99.6
329,5942,小米车载充电器快充版银色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-miapp-a1/e6d588af-1265-3bc9-f4a1-8d9da2cff89b.jpg,69,https://www.mi.com/comment/5942.html,229833,99.9
330,9118,小米二合一移动电源（充电器）白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-mimall-media/78c1f148b9089d89544d87a16780ab4b.jpg,99,https://www.mi.com/comment/9118.html,41336,99.7
331,11483,小米无线充电器（通用快充）黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1577957538.49564124.jpg,69,https://www.mi.com/comment/11483.html,3390,99.4
332,11607,小米手表充电底座黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1581835638.30999641.jpg,39,https://www.mi.com/comment/11607.html,445,99.8
333,9357,小米无线车充黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1550588698.58663947.jpg,169,https://www.mi.com/comment/9357.html,201634,99.8
334,10860,小米立式风冷无线充30W雅酷白,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1569240474.90093956.jpg,199,https://www.mi.com/comment/10860.html,28947,99.6
335,9311,20W高速无线充套装白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1550480620.30111865.jpg,149,https://www.mi.com/comment/9311.html,55464,99.7
336,2804,5号彩虹电池（10粒装）标准装,https://cdn.cnbj0.fds.api.mi-img.com/b2c-miapp-a1/T1rpVjBvEv1RXrhCrK.jpg,9.9,https://www.mi.com/comment/2804.html,1997792,99.9
337,3016,7号彩虹电池（10粒装）彩色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-miapp-a1/T1bXKjBQAT1RXrhCrK.jpg,9.9,https://www.mi.com/comment/3016.html,1599602,99.9
338,5051,小米支架式自拍杆雅黑色,https://cdn.cnbj1.fds.api.mi-img.com/mi-mall/896f5dc7627a5c810aa82787665ddb4f.jpg,79,https://www.mi.com/comment/5051.html,307254,99.8
339,9357,小米无线车充黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1550588698.58663947.jpg,169,https://www.mi.com/comment/9357.html,201634,99.8
340,10860,小米立式风冷无线充30W雅酷白,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1569240474.90093956.jpg,199,https://www.mi.com/comment/10860.html,28947,99.6
341,11226,小米立式无线充电器通用快充20W黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1575536057.76034828.jpg,99,https://www.mi.com/comment/11226.html,60504,99.8
342,11483,小米无线充电器（通用快充）黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1577957538.49564124.jpg,69,https://www.mi.com/comment/11483.html,3390,99.4
343,9311,20W高速无线充套装白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1550480620.30111865.jpg,149,https://www.mi.com/comment/9311.html,55464,99.7
344,8711,小米平板4Plus标准高透保护膜极清高透,https://cdn.cnbj0.fds.api.mi-img.com/b2c-mimall-media/f89f2f52737eacf8739a44bd25871d99.jpg,19,https://www.mi.com/comment/8711.html,15297,99.6
345,9072,黑鲨游戏Type-C耳机黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1543561468.82116708.jpg,99,https://www.mi.com/comment/9072.html,2881,99.0
346,11659,黑鲨双翼手柄套装小米10定制礼盒黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1583724666.90693689.jpg,299,https://www.mi.com/comment/11659.html,968,97.2
347,11654,黑鲨磁吸充电线黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1582894555.2518310.jpg,79,https://www.mi.com/comment/11654.html,1431,96.7
348,11653,黑鲨3.5mm游戏耳机黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1582892023.89778998.jpg,99,https://www.mi.com/comment/11653.html,1453,98.3
349,11394,RedmiK30定制版黑鲨双翼手柄-左手支架套装,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1575962415.0256857.jpg,179,https://www.mi.com/comment/11394.html,25395,99.6
350,11231,黑鲨快充数字耳放黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1573034570.24467227.jpg,149,https://www.mi.com/comment/11231.html,1944,97.5
351,10654,小米/RedmiNote8Pro定制款黑鲨双翼手柄-支架套装,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1566982487.25297432.jpg,179,https://www.mi.com/comment/10654.html,41193,99.6
352,10412,小米/Redmi定制款黑鲨双翼手柄-左手支架套装,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1564476655.38143473.jpg,179,https://www.mi.com/comment/10412.html,28929,99.6
353,10000,黑鲨双翼手柄支架黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1559800402.05016711.jpg,79,https://www.mi.com/comment/10000.html,653,99.4
354,9814,黑鲨极冷散热背夹黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1557819091.19623057.jpg,249,https://www.mi.com/comment/9814.html,3813,98.8
355,9141,黑鲨双翼手柄单滑轨保护壳套装-小米8定制版,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1544600277.71456712.jpg,228,https://www.mi.com/comment/9141.html,24169,99.1
356,9650,黑鲨双翼手柄-左手柄套装,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1555464406.55025235.jpg,188.9,https://www.mi.com/comment/9650.html,68543,99.6
357,8794,黑鲨双翼手柄-左手,https://cdn.cnbj0.fds.api.mi-img.com/b2c-mimall-media/3015e2421b7874cce12698b2cf249b05.jpg,179,https://www.mi.com/comment/8794.html,18046,99.0
358,9071,黑鲨双翼手柄-右手黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-mimall-media/df08a2624f68ff0ed18898d9188eba3c.jpg,199,https://www.mi.com/comment/9071.html,4681,99.2
359,4053,米家LED随身灯白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-miapp-a1/41cc436a-bcd6-f2f3-b7f2-857ce882a793.jpg,19.9,https://www.mi.com/comment/4053.html,772112,99.8
360,11598,米家电动剃须刀往复五刀头黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1581498837.11654651.jpg,499,https://www.mi.com/comment/11598.html,4848,98.0
361,11807,米家电动剃须刀S300黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1584692875.5955242.jpg,99,https://www.mi.com/comment/11807.html,997,97.2
362,10858,米家电动剃须刀往复双刀头黑色,https://cdn.cnbj1.fds.api.mi-img.com/mi-mall/e52ab35b229e75efc884922662a50e9a.jpg,179,https://www.mi.com/comment/10858.html,36021,99.4
363,11191,米家电动剃须刀S500黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1574222338.40316823.jpg,179,https://www.mi.com/comment/11191.html,62777,99.7
364,11520,米家电动剃须刀S500C黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1578383527.34345631.jpg,269,https://www.mi.com/comment/11520.html,8077,99.7
365,9835,米家电动剃须刀S100,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1558695421.2743762.jpg,77,https://www.mi.com/comment/9835.html,108934,99.7
366,9102,米家电动剃须刀充电座黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-mimall-media/9ce987d97501c1cfdc881ef8ca6a8f7b.jpg,29,https://www.mi.com/comment/9102.html,15766,99.8
367,8930,米家便携电动剃须刀替换外刀网架黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-mimall-media/ccc9d46e302562db17a39255effaf5cc.jpg,39,https://www.mi.com/comment/8930.html,8309,99.7
368,8931,米家便携电动剃须刀替换内刀头黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-mimall-media/9f5537154d142cf3d2d209c024a79231.jpg,19,https://www.mi.com/comment/8931.html,7935,99.8
369,10405,米家电动剃须刀刀头旋转双刀头黑色,https://cdn.cnbj1.fds.api.mi-img.com/mi-mall/a9e35ed2770e969ace6af8087e46e805.jpg,19.9,https://www.mi.com/comment/10405.html,6535,99.9
370,11836,米家电动剃须刀刀头往复五刀头黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1585202683.84187691.jpg,99,https://www.mi.com/comment/11836.html,7,100.0
371,9101,米家电动剃须刀刀头黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1542424626.3513520.jpg,39,https://www.mi.com/comment/9101.html,52945,99.7
372,11309,米家电动剃须刀往复双刀头配件黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1574048457.47282125.jpg,59,https://www.mi.com/comment/11309.html,586,100.0
373,6904,贝医生巴氏牙刷（单支装）蓝色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-miapp-a1/eba7a3a2-2822-06b8-9204-8566c1d34051.jpg,9.9,https://www.mi.com/comment/6904.html,537825,99.9
374,11992,贝医生声波电动牙刷S7大理石白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1587882036.00063460.jpg,399,https://www.mi.com/comment/11992.html,11,100.0
375,11327,米兔儿童声波电动牙刷蓝色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1574405228.94449927.jpg,179,https://www.mi.com/comment/11327.html,8003,99.8
376,11273,米家牙刷40支装,https://cdn.cnbj1.fds.api.mi-img.com/mi-mall/de031f9ae5667cd3e2711497435d473d.png,99,https://www.mi.com/comment/11273.html,21767,99.9
377,6103,米家声波电动牙刷白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-miapp-a1/d02b7636-f529-78ab-d577-9e1695ef6fc6.jpg,199,https://www.mi.com/comment/6103.html,427787,99.8
378,10806,米家声波电动牙刷T100白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1579576994.10415241.jpg,39.9,https://www.mi.com/comment/10806.html,1132522,99.9
379,10535,米家声波电动牙刷T500白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1573793097.85481061.jpg,199,https://www.mi.com/comment/10535.html,74328,99.7
380,6443,贝医生巴氏牙刷(四色装),https://cdn.cnbj0.fds.api.mi-img.com/b2c-miapp-a1/413f5e2f-53e7-0879-119c-8b4466feea53.jpg,39.9,https://www.mi.com/comment/6443.html,329770,99.9
381,10584,米家声波电动牙刷头（敏感型）3支装白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1573214583.4982926.jpg,69,https://www.mi.com/comment/10584.html,33354,99.9
382,11217,米家电动牙刷头（通用型）3支装,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1572872988.92943982.jpg,19.9,https://www.mi.com/comment/11217.html,94533,99.9
383,10598,米家声波电动牙刷T300白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1566377752.28828323.jpg,99,https://www.mi.com/comment/10598.html,70039,99.8
384,11340,米兔儿童声波电动牙刷头白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1574764309.56352832.jpg,69,https://www.mi.com/comment/11340.html,2466,99.9
385,11216,米家声波电动牙刷头（通用型）3支装,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1572921762.8391920.jpg,69,https://www.mi.com/comment/11216.html,202834,100.0
386,11994,贝医生声波电动牙刷头（4D通用型）2支装2支装,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1587883590.36527562.jpg,69,https://www.mi.com/comment/11994.html,1,100.0
387,9752,贝医生0+防蛀健齿牙膏100克,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1557457497.07397550.jpg,12.9,https://www.mi.com/comment/9752.html,305277,99.9
388,11416,米家电动冲牙器白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1576650033.51897603.jpg,199,https://www.mi.com/comment/11416.html,34525,99.7
389,9674,小米体重秤2白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1555580244.96131118.jpg,59,https://www.mi.com/comment/9674.html,126706,99.8
390,9686,小米体脂秤2白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1555659431.52713594.jpg,99,https://www.mi.com/comment/9686.html,192848,99.9
391,3807,米兔智能故事机白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-miapp-a1/1acf1167-8a6d-cefb-7805-628f78a6aa33.jpg,179,https://www.mi.com/comment/3807.html,487108,99.8
392,9283,米兔故事机mini蓝牙版粉色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1548833310.74567137.jpg,139,https://www.mi.com/comment/9283.html,7869,99.8
393,8108,米兔卡片学习机白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-mimall-media/641445f46b5b3cb6928196f47c7658f8.jpg,279,https://www.mi.com/comment/8108.html,19246,99.6
394,9834,米兔点读笔蓝色,https://cdn.cnbj1.fds.api.mi-img.com/mi-mall/8ecfb7d29b51371785de8b83d05b6428.jpg,179,https://www.mi.com/comment/9834.html,33447,99.8
395,4674,米兔积木机器人,https://cdn.cnbj0.fds.api.mi-img.com/b2c-miapp-a1/b45d9673-32fa-251a-68b5-791f3cb7e65e.jpg,399,https://www.mi.com/comment/4674.html,94652,99.8
396,6010,米兔积木机器人履带机甲,https://cdn.cnbj0.fds.api.mi-img.com/b2c-miapp-a1/775a9078-896f-2967-d77c-f73642c8161b.jpg,399,https://www.mi.com/comment/6010.html,29663,99.7
397,11223,工程挖掘机白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1572939589.21071305.jpg,179,https://www.mi.com/comment/11223.html,8315,99.5
398,11222,智能积木公路赛车白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1572938174.57361553.jpg,279,https://www.mi.com/comment/11222.html,10885,99.2
399,10718,多彩指尖积木,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1567563399.00183033.jpg,9.9,https://www.mi.com/comment/10718.html,129238,99.9
400,9805,积木沙漠赛车白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1557741149.55019205.jpg,119,https://www.mi.com/comment/9805.html,13129,99.7
401,9929,智能积木越野四驱车白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1560161198.36395117.jpg,699,https://www.mi.com/comment/9929.html,7928,99.3
402,9095,米兔积木工程吊车白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1542247089.32395107.jpg,159,https://www.mi.com/comment/9095.html,37994,99.8
403,4674,米兔积木机器人,https://cdn.cnbj0.fds.api.mi-img.com/b2c-miapp-a1/b45d9673-32fa-251a-68b5-791f3cb7e65e.jpg,399,https://www.mi.com/comment/4674.html,94652,99.8
404,6010,米兔积木机器人履带机甲,https://cdn.cnbj0.fds.api.mi-img.com/b2c-miapp-a1/775a9078-896f-2967-d77c-f73642c8161b.jpg,399,https://www.mi.com/comment/6010.html,29663,99.7
405,7244,米兔指尖积木白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-mimall-media/075f0a1e2bf1a54cf9a13d6980049920.jpg,9.9,https://www.mi.com/comment/7244.html,461222,99.9
406,11389,工程搅拌车白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1575626724.83221373.jpg,159,https://www.mi.com/comment/11389.html,6027,99.7
407,11822,米兔儿童学习手表4粉色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1585722752.06264395.jpg,879,https://www.mi.com/comment/11822.html,189,97.4
408,11479,米兔儿童学习手表4Pro蓝色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1578297064.431877.jpg,1199,https://www.mi.com/comment/11479.html,1377,98.6
409,11318,米兔儿童电话手表2S红色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1574233460.05887933.jpg,169,https://www.mi.com/comment/11318.html,17771,99.4
410,10327,米兔儿童电话手表3C4G粉色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1564390489.8669887.jpg,379,https://www.mi.com/comment/10327.html,76414,99.2
411,8107,米兔儿童滑板车蓝,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1553484007.64174630.jpg,219,https://www.mi.com/comment/8107.html,43827,99.8
412,9965,小米活塞耳机Type-C版黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1560407044.41743058.jpg,49,https://www.mi.com/comment/9965.html,60283,99.4
413,8811,小米双单元半入耳式耳机Type-C版黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-mimall-media/635b71953a9a73b131d94e71b69d6972.jpg,89,https://www.mi.com/comment/8811.html,136165,99.2
414,7817,小米双单元半入耳式耳机黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1521442676.48017520.jpg,59,https://www.mi.com/comment/7817.html,241644,99.6
